idGame,typeSeason.x,dateGame.x,H_nameTeam,H_idTeam,H_isB2B,H_isB2BFirst,H_isB2BSecond,H_locationGame,H_slugMatchup,H_slugTeam,H_countDaysRestTeam,H_countDaysNextGameTeam,H_slugOpponent,H_slugTeamWinner,H_slugTeamLoser,H_outcomeGame,H_isWin,H_fgmTeam,H_fgaTeam,H_pctFGTeam,H_fg3mTeam,H_fg3aTeam,H_pctFG3Team,H_pctFTTeam,H_fg2mTeam,H_fg2aTeam,H_pctFG2Team,H_minutesTeam,H_ftmTeam,H_ftaTeam,H_orebTeam,H_drebTeam,H_trebTeam,H_astTeam,H_stlTeam,H_blkTeam,H_tovTeam,H_pfTeam,H_ptsTeam,H_plusminusTeam,typeSeason.y,dateGame.y,A_nameTeam,A_idTeam,A_isB2B,A_isB2BFirst,A_isB2BSecond,A_locationGame,A_slugMatchup,A_slugTeam,A_countDaysRestTeam,A_countDaysNextGameTeam,A_slugOpponent,A_slugTeamWinner,A_slugTeamLoser,A_outcomeGame,A_isWin,A_fgmTeam,A_fgaTeam,A_pctFGTeam,A_fg3mTeam,A_fg3aTeam,A_pctFG3Team,A_pctFTTeam,A_fg2mTeam,A_fg2aTeam,A_pctFG2Team,A_minutesTeam,A_ftmTeam,A_ftaTeam,A_orebTeam,A_drebTeam,A_trebTeam,A_astTeam,A_stlTeam,A_blkTeam,A_tovTeam,A_pfTeam,A_ptsTeam,A_plusminusTeam,H_WIN_Bin,H_win_streak
22400234,Regular Season,2024-11-17,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. PHX,MIN,1,3,PHX,MIN,PHX,W,TRUE,42,80,0.525,17,39,0.4358974358974359,0.731,25,41,0.6097560975609756,240,19,26,9,23,32,27,8,6,14,13,115.2,3,Regular Season,2024-11-17,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ MIN,PHX,1,0,MIN,MIN,PHX,L,FALSE,46,85,0.541,14,31,0.45161290322580644,0.733,32,54,0.5925925925925926,240,11,15,12,29,41,29,9,2,21,26,110.8,-3,1,4
22400235,Regular Season,2024-11-17,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,H,IND vs. MIA,IND,1,0,MIA,IND,MIA,W,TRUE,44,85,0.518,13,29,0.4482758620689655,0.9,31,56,0.5535714285714286,240,18,20,10,35,45,30,6,6,11,16,113.8,9,Regular Season,2024-11-17,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ IND,MIA,1,0,IND,IND,MIA,L,FALSE,36,90,0.4,19,43,0.4418604651162791,0.95,17,47,0.3617021276595745,240,19,20,15,23,38,21,4,1,11,13,108.2,-9,1,4
22400236,Regular Season,2024-11-17,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,H,CLE vs. CHA,CLE,1,1,CHA,CLE,CHA,W,TRUE,44,77,0.571,13,30,0.43333333333333335,0.964,31,47,0.6595744680851063,240,27,28,9,39,48,26,3,4,20,15,119.6,14,Regular Season,2024-11-17,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,A,CHA @ CLE,CHA,0,1,CLE,CLE,CHA,L,FALSE,42,103,0.408,20,52,0.38461538461538464,0.833,22,51,0.43137254901960786,240,10,12,17,23,40,34,12,6,10,23,110.2,-14,1,5
22400237,Regular Season,2024-11-17,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. DET,WAS,1,0,DET,DET,WAS,L,FALSE,39,83,0.47,12,27,0.4444444444444444,0.7,27,56,0.48214285714285715,240,14,20,5,34,39,21,6,3,17,16,118.4,-20,Regular Season,2024-11-17,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ WAS,DET,1,0,WAS,DET,WAS,W,TRUE,46,97,0.474,17,38,0.4473684210526316,0.789,29,59,0.4915254237288136,240,15,19,13,38,51,27,11,4,9,19,116.4,20,0,4
22400238,Regular Season,2024-11-17,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,H,MEM vs. DEN,MEM,1,1,DEN,MEM,DEN,W,TRUE,41,91,0.451,13,39,0.3333333333333333,0.833,28,52,0.5384615384615384,240,10,12,10,35,45,31,10,10,13,15,115.2,15,Regular Season,2024-11-17,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ MEM,DEN,1,1,MEM,MEM,DEN,L,FALSE,35,84,0.417,10,31,0.3225806451612903,0.714,25,53,0.4716981132075472,240,10,14,6,33,39,23,9,5,15,12,111,-15,1,4
22400239,Regular Season,2024-11-17,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. ATL,POR,3,2,ATL,POR,ATL,W,TRUE,44,95,0.463,14,38,0.3684210526315789,0.632,30,57,0.5263157894736842,240,12,19,18,22,40,31,16,10,20,21,114,4,Regular Season,2024-11-17,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ POR,ATL,1,0,POR,POR,ATL,L,FALSE,39,85,0.459,11,32,0.34375,0.84,28,53,0.5283018867924528,240,21,25,16,31,47,30,10,7,27,19,109.6,-4,1,4
22400240,Regular Season,2024-11-17,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. BKN,NYK,1,0,BKN,NYK,BKN,W,TRUE,43,88,0.489,13,40,0.325,0.789,30,48,0.625,240,15,19,10,37,47,33,4,5,8,23,113,10,Regular Season,2024-11-17,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ NYK,BKN,1,1,NYK,NYK,BKN,L,FALSE,32,76,0.421,17,41,0.4146341463414634,0.767,15,35,0.42857142857142855,240,23,30,7,28,35,31,1,3,9,19,108.4,-10,1,4
22400241,Regular Season,2024-11-17,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,H,CHI vs. HOU,CHI,1,0,HOU,HOU,CHI,L,FALSE,36,107,0.336,14,56,0.25,0.955,22,51,0.43137254901960786,240,21,22,13,34,47,26,8,7,15,21,108.8,-36,Regular Season,2024-11-17,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ CHI,HOU,1,0,CHI,HOU,CHI,W,TRUE,55,105,0.524,10,34,0.29411764705882354,0.719,45,71,0.6338028169014085,240,23,32,14,52,66,34,8,9,11,18,114.2,36,0,3
22400242,Regular Season,2024-11-17,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. DAL,OKC,1,1,DAL,DAL,OKC,L,FALSE,43,87,0.494,14,42,0.3333333333333333,0.76,29,45,0.6444444444444445,240,19,25,7,22,29,29,11,5,8,25,111.8,-2,Regular Season,2024-11-17,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,A,DAL @ OKC,DAL,0,1,OKC,DAL,OKC,W,TRUE,40,84,0.476,11,27,0.4074074074074074,0.833,29,57,0.5087719298245614,240,30,36,18,35,53,18,4,5,16,20,113.6,2,0,3
22400243,Regular Season,2024-11-17,LA Clippers,1610612746,TRUE,FALSE,FALSE,H,LAC vs. UTA,LAC,1,0,UTA,LAC,UTA,W,TRUE,46,94,0.489,11,40,0.275,0.765,35,54,0.6481481481481481,240,13,17,14,27,41,30,11,5,9,11,114,11,Regular Season,2024-11-17,Utah Jazz,1610612762,TRUE,FALSE,TRUE,A,UTA @ LAC,UTA,0,1,LAC,LAC,UTA,L,FALSE,39,79,0.494,12,40,0.3,0.833,27,39,0.6923076923076923,240,15,18,9,32,41,24,7,1,19,14,116.6,-11,1,3
22400244,Regular Season,2024-11-18,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,H,DET vs. CHI,DET,0,2,CHI,CHI,DET,L,FALSE,42,98,0.429,15,44,0.3409090909090909,0.684,27,54,0.5,240,13,19,16,32,48,27,3,3,9,19,113.6,-10,Regular Season,2024-11-18,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ DET,CHI,0,1,DET,CHI,DET,W,TRUE,44,91,0.484,23,46,0.5,0.786,21,45,0.4666666666666667,240,11,14,10,36,46,28,3,5,11,16,119,10,0,2
22400245,Regular Season,2024-11-18,Miami Heat,1610612748,TRUE,FALSE,TRUE,H,MIA vs. PHI,MIA,0,5,PHI,MIA,PHI,W,TRUE,36,87,0.414,13,44,0.29545454545454547,0.913,23,43,0.5348837209302325,240,21,23,9,44,53,26,10,2,15,13,112,17,Regular Season,2024-11-18,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ MIA,PHI,2,1,MIA,MIA,PHI,L,FALSE,35,84,0.417,10,41,0.24390243902439024,0.75,25,43,0.5813953488372093,240,9,12,2,40,42,25,10,3,15,17,116,-17,1,2
22400246,Regular Season,2024-11-18,New York Knicks,1610612752,TRUE,FALSE,TRUE,H,NYK vs. WAS,NYK,0,1,WAS,NYK,WAS,W,TRUE,51,91,0.56,20,40,0.5,0.923,31,51,0.6078431372549019,240,12,13,7,34,41,37,4,1,8,12,117.4,28,Regular Season,2024-11-18,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ NYK,WAS,0,3,NYK,NYK,WAS,L,FALSE,43,91,0.473,11,33,0.3333333333333333,0.563,32,58,0.5517241379310345,240,9,16,12,29,41,23,5,3,10,19,108.6,-28,1,3
22400247,Regular Season,2024-11-18,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. IND,TOR,1,2,IND,TOR,IND,W,TRUE,48,82,0.585,14,29,0.4827586206896552,0.714,34,53,0.6415094339622641,240,20,28,10,36,46,27,5,9,23,26,119.6,11,Regular Season,2024-11-18,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ TOR,IND,0,1,TOR,TOR,IND,L,FALSE,44,99,0.444,15,40,0.375,0.8,29,59,0.4915254237288136,240,16,20,12,20,32,29,17,5,11,19,108.2,-11,1,4
22400248,Regular Season,2024-11-18,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. HOU,MIL,1,1,HOU,MIL,HOU,W,TRUE,38,83,0.458,13,33,0.3939393939393939,0.632,25,50,0.5,240,12,19,4,39,43,21,8,8,16,18,116.6,1,Regular Season,2024-11-18,Houston Rockets,1610612745,TRUE,FALSE,TRUE,A,HOU @ MIL,HOU,0,1,MIL,MIL,HOU,L,FALSE,40,100,0.4,9,32,0.28125,0.846,31,68,0.45588235294117646,240,11,13,16,37,53,19,9,6,13,15,107.2,-1,1,4
22400249,Regular Season,2024-11-18,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,H,PHX vs. ORL,PHX,0,1,ORL,ORL,PHX,L,FALSE,35,83,0.422,12,41,0.2926829268292683,0.68,23,42,0.5476190476190477,240,17,25,16,29,45,25,5,2,13,21,114,-10,Regular Season,2024-11-18,Orlando Magic,1610612753,FALSE,TRUE,FALSE,A,ORL @ PHX,ORL,2,1,PHX,ORL,PHX,W,TRUE,39,76,0.513,11,29,0.3793103448275862,0.8,28,47,0.5957446808510638,240,20,25,8,30,38,28,5,7,11,19,104.6,10,0,4
22400250,Regular Season,2024-11-18,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. ATL,SAC,1,3,ATL,ATL,SAC,L,FALSE,37,85,0.435,20,46,0.43478260869565216,0.737,17,39,0.4358974358974359,240,14,19,9,36,45,24,9,4,17,20,114.4,-1,Regular Season,2024-11-18,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,A,ATL @ SAC,ATL,0,1,SAC,ATL,SAC,W,TRUE,39,83,0.47,16,38,0.42105263157894735,0.833,23,45,0.5111111111111111,240,15,18,6,31,37,34,7,7,14,19,108.6,1,0,3
22400251,Regular Season,2024-11-18,LA Clippers,1610612746,TRUE,FALSE,TRUE,H,LAC vs. GSW,LAC,0,1,GSW,LAC,GSW,W,TRUE,35,82,0.427,16,34,0.47058823529411764,0.889,19,48,0.3958333333333333,240,16,18,5,39,44,29,10,6,20,13,108,3,Regular Season,2024-11-18,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ LAC,GSW,2,1,LAC,LAC,GSW,L,FALSE,37,84,0.44,16,44,0.36363636363636365,0.474,21,40,0.525,240,9,19,9,36,45,27,12,4,19,14,107.2,-3,1,3
22400252,Regular Season,2024-11-20,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,H,CLE vs. NOP,CLE,0,3,NOP,CLE,NOP,W,TRUE,49,93,0.527,18,42,0.42857142857142855,0.857,31,51,0.6078431372549019,240,12,14,16,36,52,29,10,9,14,16,107.6,28,Regular Season,2024-11-20,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ CLE,NOP,0,1,CLE,CLE,NOP,L,FALSE,39,92,0.424,8,31,0.25806451612903225,0.636,31,61,0.5081967213114754,240,14,22,16,24,40,23,9,3,11,11,103.4,-28,1,3
22400253,Regular Season,2024-11-20,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. CHI,MIL,1,1,CHI,MIL,CHI,W,TRUE,44,80,0.55,13,36,0.3611111111111111,0.677,31,44,0.7045454545454546,240,21,31,10,35,45,30,7,2,12,13,111.8,16,Regular Season,2024-11-20,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,A,CHI @ MIL,CHI,1,1,MIL,MIL,CHI,L,FALSE,41,88,0.466,17,45,0.37777777777777777,1,24,43,0.5581395348837209,240,7,7,5,28,33,25,7,2,14,23,104.6,-16,1,3
22400254,Regular Season,2024-11-20,Houston Rockets,1610612745,FALSE,TRUE,FALSE,H,HOU vs. IND,HOU,1,1,IND,HOU,IND,W,TRUE,47,102,0.461,12,36,0.3333333333333333,0.727,35,66,0.5303030303030303,240,24,33,13,34,47,25,16,2,14,21,118,17,Regular Season,2024-11-20,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ HOU,IND,1,1,HOU,HOU,IND,L,FALSE,44,83,0.53,5,22,0.22727272727272727,0.8,39,61,0.639344262295082,240,20,25,3,33,36,19,7,9,23,24,105.4,-17,1,4
22400255,Regular Season,2024-11-20,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,H,MEM vs. PHI,MEM,0,2,PHI,MEM,PHI,W,TRUE,41,85,0.482,19,43,0.4418604651162791,1,22,42,0.5238095238095238,240,16,16,9,32,41,29,5,6,20,17,119.8,6,Regular Season,2024-11-20,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ MEM,PHI,1,1,MEM,MEM,PHI,L,FALSE,39,87,0.448,11,33,0.3333333333333333,0.917,28,54,0.5185185185185185,240,22,24,14,27,41,21,12,6,14,19,105.8,-6,1,5
22400256,Regular Season,2024-11-20,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,H,OKC vs. POR,OKC,0,4,POR,OKC,POR,W,TRUE,40,91,0.44,9,31,0.2903225806451613,0.87,31,60,0.5166666666666667,240,20,23,15,31,46,24,14,8,14,20,121.2,10,Regular Season,2024-11-20,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,A,POR @ OKC,POR,2,1,OKC,OKC,POR,L,FALSE,32,79,0.405,15,38,0.39473684210526316,0.714,17,41,0.4146341463414634,240,20,28,16,33,49,18,6,7,24,20,105.8,-10,1,5
22400257,Regular Season,2024-11-20,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. NYK,PHX,1,5,NYK,NYK,PHX,L,FALSE,45,92,0.489,19,50,0.38,0.765,26,42,0.6190476190476191,240,13,17,11,23,34,30,9,2,14,16,120,-16,Regular Season,2024-11-20,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ PHX,NYK,1,2,PHX,NYK,PHX,W,TRUE,50,86,0.581,19,39,0.48717948717948717,0.905,31,47,0.6595744680851063,240,19,21,10,31,41,30,10,0,15,15,113.4,16,0,4
22400258,Regular Season,2024-11-20,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,H,GSW vs. ATL,GSW,1,1,ATL,GSW,ATL,W,TRUE,47,101,0.465,14,40,0.35,0.667,33,61,0.5409836065573771,240,12,18,9,45,54,36,10,7,15,17,119.6,23,Regular Season,2024-11-20,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ GSW,ATL,1,1,GSW,GSW,ATL,L,FALSE,35,105,0.333,12,45,0.26666666666666666,0.625,23,60,0.38333333333333336,240,15,24,21,44,65,27,9,5,17,17,111.6,-23,1,4
22400259,Regular Season,2024-11-20,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. ORL,LAC,1,1,ORL,LAC,ORL,W,TRUE,38,77,0.494,11,22,0.5,0.81,27,55,0.4909090909090909,240,17,21,15,34,49,22,10,1,25,22,114.4,11,Regular Season,2024-11-20,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ LAC,ORL,1,0,LAC,LAC,ORL,L,FALSE,33,75,0.44,8,35,0.22857142857142856,0.792,25,40,0.625,240,19,24,2,22,24,21,11,7,14,17,107.6,-11,1,4
22400260,Regular Season,2024-11-21,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. DET,CHA,1,1,DET,CHA,DET,W,TRUE,44,93,0.473,20,44,0.45454545454545453,0.714,24,49,0.4897959183673469,265,15,21,11,32,43,23,12,5,16,22,115.6,2,Regular Season,2024-11-21,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ CHA,DET,2,1,CHA,CHA,DET,L,FALSE,42,99,0.424,17,48,0.3541666666666667,0.8,25,51,0.49019607843137253,265,20,25,21,35,56,30,8,3,19,23,109.6,-2,1,4
22400261,Regular Season,2024-11-21,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,H,TOR vs. MIN,TOR,2,2,MIN,TOR,MIN,W,TRUE,37,72,0.514,7,23,0.30434782608695654,0.744,30,49,0.6122448979591837,240,29,39,10,33,43,22,11,1,17,24,115.8,5,Regular Season,2024-11-21,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ TOR,MIN,3,2,TOR,TOR,MIN,L,FALSE,33,80,0.413,12,35,0.34285714285714286,0.818,21,45,0.4666666666666667,240,27,33,10,30,40,16,12,5,17,24,110.8,-5,1,4
22400262,Regular Season,2024-11-21,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. UTA,SAS,1,1,UTA,SAS,UTA,W,TRUE,41,88,0.466,9,32,0.28125,0.761,32,56,0.5714285714285714,240,35,46,11,40,51,32,8,9,11,20,116.6,8,Regular Season,2024-11-21,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ SAS,UTA,1,1,SAS,SAS,UTA,L,FALSE,41,98,0.418,13,45,0.28888888888888886,0.885,28,53,0.5283018867924528,240,23,26,12,37,49,22,4,7,14,29,106.8,-8,1,5
22400263,Regular Season,2024-11-21,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. ORL,LAL,1,1,ORL,ORL,LAL,L,FALSE,44,87,0.506,13,31,0.41935483870967744,0.654,31,56,0.5535714285714286,240,17,26,9,27,36,21,4,6,10,15,116.2,-1,Regular Season,2024-11-21,Orlando Magic,1610612753,TRUE,FALSE,TRUE,A,ORL @ LAL,ORL,0,1,LAL,ORL,LAL,W,TRUE,43,91,0.473,15,40,0.375,0.857,28,51,0.5490196078431373,240,18,21,15,33,48,31,8,5,17,25,111.2,1,0,4
22400264,Regular Season,2024-11-23,Utah Jazz,1610612762,FALSE,TRUE,FALSE,H,UTA vs. NYK,UTA,1,2,NYK,UTA,NYK,W,TRUE,44,87,0.506,19,34,0.5588235294117647,0.737,25,53,0.4716981132075472,240,14,19,9,43,52,30,4,4,18,19,119.6,15,Regular Season,2024-11-23,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ UTA,NYK,2,1,UTA,UTA,NYK,L,FALSE,39,100,0.39,17,51,0.3333333333333333,0.917,22,49,0.4489795918367347,240,11,12,11,29,40,25,10,10,9,19,113.8,-15,1,4
22400265,Regular Season,2024-11-23,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. DET,ORL,1,1,DET,ORL,DET,W,TRUE,40,87,0.46,12,39,0.3076923076923077,0.864,28,48,0.5833333333333334,240,19,22,17,27,44,25,13,9,15,20,117.2,11,Regular Season,2024-11-23,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ ORL,DET,1,1,ORL,ORL,DET,L,FALSE,35,75,0.467,13,33,0.3939393939393939,0.773,22,42,0.5238095238095238,240,17,22,10,24,34,16,7,8,17,21,109.6,-11,1,4
22400266,Regular Season,2024-11-23,Chicago Bulls,1610612741,TRUE,TRUE,TRUE,H,CHI vs. MEM,CHI,0,2,MEM,MEM,CHI,L,FALSE,49,97,0.505,19,42,0.4523809523809524,0.737,30,55,0.5454545454545454,240,14,19,10,25,35,29,4,8,11,14,121.4,-11,Regular Season,2024-11-23,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ CHI,MEM,2,1,CHI,MEM,CHI,W,TRUE,55,96,0.573,19,42,0.4523809523809524,0.65,36,54,0.6666666666666666,240,13,20,13,36,49,38,5,4,14,18,117,11,0,3
22400267,Regular Season,2024-11-23,Houston Rockets,1610612745,TRUE,TRUE,TRUE,H,HOU vs. POR,HOU,0,2,POR,POR,HOU,L,FALSE,32,90,0.356,8,32,0.25,0.788,24,58,0.41379310344827586,240,26,33,14,29,43,17,8,5,10,19,115.8,-6,Regular Season,2024-11-23,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,A,POR @ HOU,POR,0,1,HOU,POR,HOU,W,TRUE,34,90,0.378,18,44,0.4090909090909091,0.783,16,46,0.34782608695652173,240,18,23,16,37,53,16,5,12,18,26,114.2,6,0,2
22400268,Regular Season,2024-11-23,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,H,MIL vs. CHA,MIL,0,2,CHA,MIL,CHA,W,TRUE,43,89,0.483,18,37,0.4864864864864865,0.808,25,52,0.4807692307692308,240,21,26,10,41,51,20,3,9,14,22,117.2,6,Regular Season,2024-11-23,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ MIL,CHA,1,1,MIL,MIL,CHA,L,FALSE,41,100,0.41,19,47,0.40425531914893614,0.857,22,53,0.41509433962264153,240,18,21,14,34,48,22,6,5,10,21,114.2,-6,1,3
22400269,Regular Season,2024-11-23,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. GSW,SAS,1,2,GSW,SAS,GSW,W,TRUE,38,85,0.447,13,47,0.2765957446808511,0.789,25,38,0.6578947368421053,240,15,19,9,39,48,29,5,9,9,16,113.8,10,Regular Season,2024-11-23,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,A,GSW @ SAS,GSW,0,1,SAS,SAS,GSW,L,FALSE,36,95,0.379,14,44,0.3181818181818182,0.615,22,51,0.43137254901960786,240,8,13,17,32,49,29,4,3,10,21,111.8,-10,1,3
22400270,Regular Season,2024-11-23,Los Angeles Lakers,1610612747,FALSE,TRUE,FALSE,H,LAL vs. DEN,LAL,1,2,DEN,DEN,LAL,L,FALSE,39,88,0.443,13,36,0.3611111111111111,0.786,26,52,0.5,240,11,14,6,26,32,27,11,3,15,16,112,-25,Regular Season,2024-11-23,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,A,DEN @ LAL,DEN,0,1,LAL,DEN,LAL,W,TRUE,50,82,0.61,16,32,0.5,0.579,34,50,0.68,240,11,19,8,40,48,37,7,2,18,18,117.2,25,0,2
22400271,Regular Season,2024-11-24,Boston Celtics,1610612738,TRUE,FALSE,FALSE,H,BOS vs. MIN,BOS,1,0,MIN,BOS,MIN,W,TRUE,37,87,0.425,21,56,0.375,0.8,16,31,0.5161290322580645,240,12,15,8,32,40,25,5,7,7,23,107.2,2,Regular Season,2024-11-24,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,A,MIN @ BOS,MIN,2,1,BOS,BOS,MIN,L,FALSE,37,88,0.42,15,41,0.36585365853658536,0.762,22,47,0.46808510638297873,240,16,21,11,38,49,19,2,1,8,18,109.8,-2,1,3
22400272,Regular Season,2024-11-24,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,H,IND vs. WAS,IND,1,0,WAS,IND,WAS,W,TRUE,41,86,0.477,12,27,0.4444444444444444,0.778,29,59,0.4915254237288136,240,21,27,12,33,45,31,8,3,12,18,110.6,12,Regular Season,2024-11-24,Washington Wizards,1610612764,FALSE,TRUE,FALSE,A,WAS @ IND,WAS,1,1,IND,IND,WAS,L,FALSE,36,79,0.456,11,35,0.3142857142857143,0.8,25,44,0.5681818181818182,240,20,25,8,33,41,24,8,5,17,19,109.6,-12,1,4
22400273,Regular Season,2024-11-24,Miami Heat,1610612748,FALSE,TRUE,FALSE,H,MIA vs. DAL,MIA,5,1,DAL,MIA,DAL,W,TRUE,46,107,0.43,14,41,0.34146341463414637,0.63,32,66,0.48484848484848486,265,17,27,12,45,57,27,6,6,9,22,110.2,5,Regular Season,2024-11-24,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ MIA,DAL,1,0,MIA,MIA,DAL,L,FALSE,44,105,0.419,10,40,0.25,0.8,34,65,0.5230769230769231,265,20,25,15,44,59,29,6,9,14,24,109.4,-5,1,4
22400274,Regular Season,2024-11-24,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. LAC,PHI,1,2,LAC,LAC,PHI,L,FALSE,34,86,0.395,9,39,0.23076923076923078,0.846,25,47,0.5319148936170213,240,22,26,13,20,33,22,8,5,14,17,109.2,-26,Regular Season,2024-11-24,LA Clippers,1610612746,TRUE,FALSE,FALSE,A,LAC @ PHI,LAC,1,0,PHI,LAC,PHI,W,TRUE,47,81,0.58,12,30,0.4,0.76,35,51,0.6862745098039216,240,19,25,10,34,44,31,9,5,17,22,115.6,26,0,3
22400275,Regular Season,2024-11-24,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. TOR,CLE,3,2,TOR,CLE,TOR,W,TRUE,48,97,0.495,16,41,0.3902439024390244,0.714,32,56,0.5714285714285714,240,10,14,14,35,49,27,11,4,14,21,113.2,14,Regular Season,2024-11-24,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ CLE,TOR,2,0,CLE,CLE,TOR,L,FALSE,37,92,0.402,12,39,0.3076923076923077,0.647,25,53,0.4716981132075472,240,22,34,19,36,55,22,9,5,16,18,111.8,-14,1,4
22400276,Regular Season,2024-11-24,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. BKN,SAC,1,0,BKN,BKN,SAC,L,FALSE,37,77,0.481,9,25,0.36,0.645,28,52,0.5384615384615384,240,20,31,11,33,44,21,6,6,16,22,112.4,-5,Regular Season,2024-11-24,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,A,BKN @ SAC,BKN,1,0,SAC,BKN,SAC,W,TRUE,36,75,0.48,19,39,0.48717948717948717,0.68,17,36,0.4722222222222222,240,17,25,6,25,31,24,7,5,14,23,112.4,5,0,3
22400277,Regular Season,2024-11-25,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. ORL,CHA,1,1,ORL,ORL,CHA,L,FALSE,31,75,0.413,7,32,0.21875,0.789,24,43,0.5581395348837209,240,15,19,13,39,52,14,6,5,27,20,106.2,-11,Regular Season,2024-11-25,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ CHA,ORL,1,1,CHA,ORL,CHA,W,TRUE,37,94,0.394,12,46,0.2608695652173913,0.529,25,48,0.5208333333333334,240,9,17,13,26,39,21,12,6,8,21,110.8,11,0,2
